text,tag,span,Counts
Mars Dorian,PER,"(2130, 2141)",1
The Magic Flute,WORK_OF_ART,"(1844, 1859)",1
Mars Dorian,NORP,"(2130, 2141)",1
"The Mechanics of Sleep In Learning

First of all",WORK_OF_ART,"(782, 830)",1
The Montreal AI Ethics Institute,ORG,"(8316, 8348)",1
The Natural Supplement For Our Mental Health,ORG,"(11, 55)",1
Marko Loukkola,PER,"(2793, 2807)",1
The NeuroPixels Movie,MISC,"(943, 964)",1
The NeuroPixels Movie,MISC,"(1153, 1174)",1
Marko Loukkola,LOC,"(2793, 2807)",1
Marketing Data,ORG,"(3310, 3324)",1
Mark Zuckerberg,PERSON,"(716, 731)",1
Maslow,PER,"(1903, 1909)",1
The Hidden Treasure Beneath My Library,WORK_OF_ART,"(1977, 2015)",1
Mark Zuckerberg,PER,"(716, 731)",1
Masri,PERSON,"(4462, 4467)",1
The Church of Jesus Christ,ORG,"(641, 667)",1
The Church of Jesus Christ of Latter-day Saints,ORG,"(641, 688)",1
The Department of Veterans Affairs,ORG,"(3336, 3370)",1
The Easiest Way Possible,ORG,"(33, 57)",1
The Easiest Way Possible  A guide,MISC,"(33, 66)",1
The FDA Banned These Chemicals,ORG,"(0, 30)",1
The Famous Case of Phineas Gage’s Astonishing Brain Injury,WORK_OF_ART,"(2076, 2134)",1
The Father of Advertising,ORG,"(7340, 7365)",1
The George R.R. Martin Exercise for Writing Effective Dialogue  At the Neuchâtel Fantastic Film Festival,MISC,"(791, 895)",1
The Graveyard Book,LAW,"(5003, 5021)",1
The Graveyard Book,MISC,"(5003, 5021)",1
The Great Gatsby,FAC,"(93, 109)",1
The Great Gatsby,FAC,"(497, 513)",1
The Great Gatsby,FAC,"(2789, 2805)",1
The Great Gatsby,FAC,"(5683, 5699)",1
The Great Gatsby,MISC,"(93, 109)",1
The Great Gatsby,MISC,"(497, 513)",1
Mathilde Iweins,PER,"(3431, 3446)",1
Mathilde Iweins,ORG,"(3431, 3446)",1
The Great Gatsby,MISC,"(1186, 1202)",1
The Great Gatsby,MISC,"(2789, 2805)",1
The Great Gatsby,MISC,"(5683, 5699)",1
The Great Gatsby,WORK_OF_ART,"(1186, 1202)",1
The Guardian,ORG,"(2551, 2563)",1
The Happiness Advantage,MISC,"(4872, 4895)",1
The Happiness Advantage,WORK_OF_ART,"(4872, 4895)",1
The Hidden Treasure Beneath My Library,MISC,"(1977, 2015)",1
Mark Zuckerberg,PERSON,"(78, 93)",1
Mark Zuckerberg,PER,"(78, 93)",1
Thomas Edison,PERSON,"(1020, 1033)",1
Thing — the Novel,MISC,"(4657, 4674)",1
Marilyn Monroe,PERSON,"(3226, 3240)",1
Marilyn Monroe,PER,"(3388, 3402)",1
Think Week,MISC,"(1764, 1774)",1
Third,ORDINAL,"(2582, 2587)",1
Marilyn Monroe,PER,"(3226, 3240)",1
Third,ORDINAL,"(3972, 3977)",1
Third,ORDINAL,"(4374, 4379)",1
Thirty years ago,DATE,"(6589, 6605)",1
Marie,PERSON,"(4999, 5004)",1
Thirty years late,DATE,"(3244, 3261)",1
Marie,PER,"(4999, 5004)",1
This One Habit Changed My Life,MISC,"(3193, 3223)",1
This One Habit Changed My Life,WORK_OF_ART,"(3193, 3223)",1
Margulis,PERSON,"(1721, 1729)",1
This Powerful Strategy Will Boost Your Productivity,WORK_OF_ART,"(5830, 5881)",1
This summer,DATE,"(6571, 6582)",1
This year,DATE,"(2227, 2236)",1
Margulis,PER,"(1721, 1729)",1
Margot Sanger-Katz,PERSON,"(3463, 3481)",1
Margot Sanger-Katz,PER,"(3463, 3481)",1
Mar-20,DATE,"(2789, 2799)",1
Thomas Crowther,PER,"(1898, 1913)",1
Thomas Crowther,PER,"(2277, 2292)",1
Thomas Crowther,PERSON,"(1898, 1913)",1
Thomas Crowther,PERSON,"(2277, 2292)",1
March,DATE,"(2069, 2074)",1
Thomas Edison,PER,"(1020, 1033)",1
Think Week,EVENT,"(1764, 1774)",1
These days,DATE,"(3565, 3575)",1
Mark Manson,PERSON,"(4521, 4532)",1
Theresa Buhse,PERSON,"(2427, 2440)",1
The Only Book About Writing You’ll Ever Need  I’ve read it,MISC,"(9, 67)",1
The Power of Sleep in Learning,ORG,"(0, 30)",1
Mark Manson,PER,"(4521, 4532)",1
The Seer Stone,ORG,"(3117, 3131)",1
The Seer Stone,ORG,"(3459, 3473)",1
The Seer Stone,WORK_OF_ART,"(3117, 3131)",1
The Seer Stone,WORK_OF_ART,"(3459, 3473)",1
The Selected Poems of,WORK_OF_ART,"(3584, 3605)",1
The Social Experiment,MISC,"(1112, 1133)",1
The Social Experiment,ORG,"(1112, 1133)",1
The Sorrows of Young Werther,MISC,"(1406, 1434)",1
The Sorrows of Young Werther,WORK_OF_ART,"(1406, 1434)",1
Marilyn Monroe,PERSON,"(3388, 3402)",1
"The Spike

Twitter",FAC,"(7195, 7213)",1
The Startup,ORG,"(5068, 5079)",1
The Telegraph,ORG,"(7795, 7808)",1
The Ultimate Guide to Going Low Carb,WORK_OF_ART,"(9864, 9900)",1
The Ultimate Guide to Going Low Carb,WORK_OF_ART,"(9906, 9942)",1
The Unappreciated Complexity and Power of Walking,ORG,"(23, 72)",1
The Utah County Crisis Line,ORG,"(2379, 2406)",1
"The Vagal Tone

In",EVENT,"(2418, 2436)",1
The first week,DATE,"(2231, 2245)",1
The morning,TIME,"(0, 11)",1
The next six weeks,DATE,"(2762, 2780)",1
Theme,WORK_OF_ART,"(5194, 5199)",1
Theme of Your Story  Here,MISC,"(4521, 4546)",1
Theresa Buhse,PER,"(2427, 2440)",1
SQL Queries,ORG,"(3122, 3133)",1
SEO,ORG,"(9484, 9487)",1
SQL,ORG,"(85, 88)",1
Papageno,MISC,"(1742, 1750)",1
Paris,LOC,"(676, 681)",1
Partnership Program,MISC,"(806, 825)",1
Patagonia,GPE,"(7267, 7276)",1
Patagonia,LOC,"(7267, 7276)",1
Path,MISC,"(2736, 2740)",1
Paul Warchol,PER,"(3450, 3462)",1
Paul Warchol,PERSON,"(3450, 3462)",1
Pearl Harbour,LOC,"(391, 404)",1
Pearl Harbour,PERSON,"(391, 404)",1
Penguin,ORG,"(4498, 4505)",1
Penguin,PERSON,"(4498, 4505)",1
Nespresso,ORG,"(8233, 8242)",1
Penguin Random House,ORG,"(3202, 3222)",1
Nespresso,MISC,"(8233, 8242)",1
Peter Henderson,PER,"(1040, 1055)",1
Peter Henderson,PERSON,"(1040, 1055)",1
Pexels,GPE,"(121, 127)",1
Pexels,GPE,"(126, 132)",1
Pexels,GPE,"(151, 157)",1
Pexels,GPE,"(161, 167)",1
Pexels,LOC,"(151, 157)",1
Pexels  The,ORG,"(121, 132)",1
PhD,ORG,"(4606, 4609)",1
PhD,PER,"(4374, 4377)",1
Neil Gaiman,PERSON,"(4738, 4749)",1
PhD,WORK_OF_ART,"(4374, 4377)",1
PhD,WORK_OF_ART,"(4606, 4609)",1
Paris,GPE,"(676, 681)",1
Papageno,MISC,"(1144, 1152)",1
Pakistan,LOC,"(891, 899)",1
Papageno,GPE,"(1742, 1750)",1
Pakistan,LOC,"(2898, 2906)",1
Pakistan,LOC,"(3306, 3314)",1
Pakistan,LOC,"(4619, 4627)",1
Pakistan,LOC,"(4774, 4782)",1
Pakistan,LOC,"(4871, 4879)",1
Pakistan,LOC,"(5122, 5130)",1
Pakistan,LOC,"(6103, 6111)",1
Pakistan,LOC,"(6634, 6642)",1
Pakistan,LOC,"(6975, 6983)",1
Pakistan,LOC,"(7079, 7087)",1
Pakistan,LOC,"(7234, 7242)",1
New York,LOC,"(4406, 4414)",1
New York,LOC,"(1256, 1264)",1
New York,GPE,"(4406, 4414)",1
Pakistani,MISC,"(6273, 6282)",1
New York,GPE,"(1256, 1264)",1
New England Journal of Medicine,ORG,"(2949, 2980)",1
Pakistani,NORP,"(6273, 6282)",1
Neurodevelopment  In,MISC,"(4338, 4358)",1
Netflix,ORG,"(642, 649)",1
Netflix,MISC,"(642, 649)",1
Nestlé,ORG,"(8086, 8092)",1
Pancreatic Surgery,ORG,"(1060, 1078)",1
Pandas,MISC,"(596, 602)",1
Pandas,ORG,"(596, 602)",1
Nestlé,GPE,"(8086, 8092)",1
Papageno,GPE,"(1144, 1152)",1
Phillip Wolff,PER,"(3589, 3602)",1
Phillip Wolff,PERSON,"(3589, 3602)",1
Phineas Gage,ORG,"(34, 46)",1
Phineas Gage,ORG,"(521, 533)",1
Porges,ORG,"(477, 483)",1
Porges,PER,"(477, 483)",1
Post,ORG,"(4263, 4267)",1
Post,ORG,"(4680, 4684)",1
"Post Forms on Medium

Okay",ORG,"(2545, 2571)",1
Pramila Jayapal,PER,"(3142, 3157)",1
Pramila Jayapal,PER,"(3241, 3256)",1
Pramila Jayapal,PERSON,"(3142, 3157)",1
Pramila Jayapal,PERSON,"(3241, 3256)",1
Predictably Irrational,WORK_OF_ART,"(2482, 2504)",1
Prem,MISC,"(5178, 5182)",1
Prem,ORG,"(4833, 4837)",1
Prem,ORG,"(4946, 4950)",1
Prem,ORG,"(5178, 5182)",1
Preview,GPE,"(461, 468)",1
Prevotella,MISC,"(5223, 5233)",1
Princeton University,ORG,"(11053, 11073)",1
Product Category,PERSON,"(5241, 5257)",1
Project HuBrIS,MISC,"(3400, 3414)",1
Proust,GPE,"(1444, 1450)",1
Proust,PER,"(1444, 1450)",1
Pryluk,ORG,"(3609, 3615)",1
Pryluk,PER,"(1792, 1798)",1
Pryluk,PER,"(2576, 2582)",1
Pryluk,PERSON,"(1792, 1798)",1
Pryluk,PERSON,"(2576, 2582)",1
Neguine Rezaii,PERSON,"(1900, 1914)",1
Neil Gaiman,PER,"(996, 1007)",1
Pixar,ORG,"(7706, 7711)",1
Pixar,ORG,"(7433, 7438)",1
Phineas Gage,PER,"(2137, 2149)",1
Phineas Gage,ORG,"(585, 597)",1
Phineas Gage,ORG,"(985, 997)",1
Phineas Gage,ORG,"(1540, 1552)",1
Phineas Gage,ORG,"(1866, 1878)",1
Neil Gaiman,PERSON,"(996, 1007)",1
Phineas Gage,PER,"(34, 46)",1
Phineas Gage,PER,"(521, 533)",1
Phineas Gage,PER,"(585, 597)",1
Phineas Gage,PER,"(985, 997)",1
Phineas Gage,PER,"(1540, 1552)",1
Phineas Gage,PER,"(1866, 1878)",1
Phineas Gage,PER,"(2095, 2107)",1
Phineas Gage’s Astonishing Brain Injury,ORG,"(2137, 2176)",1
Neil Gaiman,PER,"(4738, 4749)",1
Pichai,PER,"(5083, 5089)",1
Pichai,PER,"(5504, 5510)",1
Pichai,PERSON,"(5083, 5089)",1
Pichai,PERSON,"(5504, 5510)",1
Pimple Popper,PER,"(4412, 4425)",1
Pimple Popper,PERSON,"(4412, 4425)",1
Pixabay,ORG,"(154, 161)",1
Pixabay,ORG,"(189, 196)",1
Pixabay License,MISC,"(1099, 1114)",1
Pixabay License,MISC,"(3537, 3552)",1
Pixabay License,ORG,"(1099, 1114)",1
Pixabay License,ORG,"(3537, 3552)",1
Pakistan,LOC,"(1913, 1921)",1
Pakistan,LOC,"(344, 352)",1
SQL,MISC,"(85, 88)",1
Noam Chomsky,PER,"(5938, 5950)",1
Nobel,WORK_OF_ART,"(1661, 1666)",1
Nobel Prize,MISC,"(1720, 1731)",1
Nobel Prize,WORK_OF_ART,"(867, 878)",1
Nobel and IgNobel Prizes,MISC,"(1661, 1685)",1
North American,MISC,"(1919, 1933)",1
North American,NORP,"(1919, 1933)",1
North American,NORP,"(3047, 3061)",1
North American Prodrome Longitudinal Study,MISC,"(3047, 3089)",1
Not Time Management,ORG,"(76, 95)",1
Not Time Management,ORG,"(497, 516)",1
Not Time Management,ORG,"(1545, 1564)",1
Notes,PRODUCT,"(6764, 6769)",1
Novel,ORG,"(4669, 4674)",1
Nov-14,DATE,"(32, 45)",1
Number] Lessons I Learned From,WORK_OF_ART,"(9946, 9976)",1
Number] Mistakes People Make,WORK_OF_ART,"(9687, 9715)",1
Number] Strategies That Will Help You,WORK_OF_ART,"(10099, 10136)",1
OC43,MISC,"(907, 911)",1
New York City,GPE,"(242, 255)",1
Occam,ORG,"(653, 658)",1
Occam,ORG,"(4100, 4105)",1
Occam’s,ORG,"(0, 7)",1
New York City,GPE,"(165, 178)",1
Oliver Wyman,ORG,"(3434, 3446)",1
Oliver Wyman,ORG,"(3468, 3480)",1
Oliver Wyman,PERSON,"(3434, 3446)",1
Oliver Wyman,PERSON,"(3468, 3480)",1
Noam Chomsky,PERSON,"(5938, 5950)",1
New York City,GPE,"(1706, 1719)",1
Pakistan,LOC,"(120, 128)",1
New York City,GPE,"(1836, 1849)",1
New York City,LOC,"(242, 255)",1
New York Times,ORG,"(3489, 3503)",1
New Yorkers,MISC,"(295, 306)",1
New Yorkers,NORP,"(295, 306)",1
New Zealand,GPE,"(1952, 1963)",1
New Zealand,GPE,"(4484, 4495)",1
New Zealand,GPE,"(4939, 4950)",1
New Zealand,LOC,"(1952, 1963)",1
New Zealand,LOC,"(4484, 4495)",1
New Zealand,LOC,"(4939, 4950)",1
New York City,LOC,"(165, 178)",1
Next,ORG,"(2068, 2072)",1
Nick Bilton,PER,"(3594, 3605)",1
Nick Bilton,PERSON,"(3594, 3605)",1
Nick Carraway,PER,"(1219, 1232)",1
Nick Carraway’s,PERSON,"(1219, 1234)",1
Nikola Jovanovic,PER,"(9, 25)",1
Nikola Jovanovic,PERSON,"(9, 25)",1
Nikolas,GPE,"(1813, 1820)",1
Nikolas,PER,"(1813, 1820)",1
Ninety-nine percent,PERCENT,"(1865, 1884)",1
Ninja Writers,MISC,"(3104, 3117)",1
Ninja Writers,ORG,"(3104, 3117)",1
Nir Eyal,ORG,"(3584, 3592)",1
Nir Eyal,PER,"(3584, 3592)",1
Noah Silliman,PER,"(796, 809)",1
Noah Silliman,PERSON,"(796, 809)",1
On Writing Well,MISC,"(4664, 4679)",1
On Writing Well,WORK_OF_ART,"(4664, 4679)",1
One,CARDINAL,"(359, 362)",1
One,CARDINAL,"(843, 846)",1
PCamp,MISC,"(2304, 2309)",1
PCamp,ORG,"(2304, 2309)",1
PEP8,GPE,"(2364, 2368)",1
PEP8,MISC,"(2364, 2368)",1
PLoS,PERSON,"(3199, 3203)",1
PLoS Two,MISC,"(3199, 3207)",1
PS,ORG,"(1553, 1555)",1
PV Subbareddy,ORG,"(3770, 3783)",1
PV Subbareddy,PERSON,"(3770, 3783)",1
PaaS,MISC,"(6235, 6239)",1
Pakistan,GPE,"(52, 60)",1
Pakistan,GPE,"(120, 128)",1
Pakistan,GPE,"(344, 352)",1
Pakistan,GPE,"(891, 899)",1
Pakistan,GPE,"(1913, 1921)",1
Pakistan,GPE,"(2898, 2906)",1
Pakistan,GPE,"(3306, 3314)",1
Pakistan,GPE,"(4619, 4627)",1
Pakistan,GPE,"(4774, 4782)",1
Pakistan,GPE,"(4871, 4879)",1
Pakistan,GPE,"(5122, 5130)",1
Pakistan,GPE,"(6103, 6111)",1
Pakistan,GPE,"(6634, 6642)",1
Pakistan,GPE,"(6975, 6983)",1
Pakistan,GPE,"(7079, 7087)",1
Pakistan,GPE,"(7234, 7242)",1
Pakistan,LOC,"(52, 60)",1
P.S. Not a compelling story,WORK_OF_ART,"(2481, 2508)",1
P-Codrea,ORG,"(4129, 4137)",1
P-Codrea,MISC,"(4129, 4137)",1
One,CARDINAL,"(6936, 6939)",1
One,CARDINAL,"(892, 895)",1
One,CARDINAL,"(902, 905)",1
One,CARDINAL,"(1008, 1011)",1
One,CARDINAL,"(1295, 1298)",1
One,CARDINAL,"(1449, 1452)",1
One,CARDINAL,"(2097, 2100)",1
One,CARDINAL,"(2299, 2302)",1
One,CARDINAL,"(3297, 3300)",1
One,CARDINAL,"(3389, 3392)",1
One,CARDINAL,"(4790, 4793)",1
One,CARDINAL,"(5434, 5437)",1
One,CARDINAL,"(6383, 6386)",1
One,CARDINAL,"(9083, 9086)",1
Our Internet Overlords,ORG,"(4297, 4319)",1
One,CARDINAL,"(10299, 10302)",1
One,CARDINAL,"(10457, 10460)",1
One,CARDINAL,"(12618, 12621)",1
One Hour,TIME,"(44, 52)",1
One day,DATE,"(647, 654)",1
One day,DATE,"(2709, 2716)",1
One hour,TIME,"(649, 657)",1
One percent,PERCENT,"(1218, 1229)",1
Only 5–10%,PERCENT,"(227, 237)",1
OpenCV  Let’s,MISC,"(1460, 1473)",1
OpenClipart-Vectors,ORG,"(129, 148)",1
Orange Bowl,MISC,"(94, 105)",1
Neguine Rezaii,PERSON,"(1364, 1378)",1
Neguine Rezaii,PER,"(1900, 1914)",1
Pryluk,PERSON,"(3609, 3615)",1
Mouse,ORG,"(739, 744)",1
Morris,PERSON,"(4058, 4064)",1
Morris,PERSON,"(3722, 3728)",1
Morris,PERSON,"(2052, 2058)",1
Morris,PERSON,"(1574, 1580)",1
Morris,PERSON,"(981, 987)",1
Morris,PER,"(4350, 4356)",1
Morris,PER,"(3722, 3728)",1
Morris,PER,"(2052, 2058)",1
Morris,PER,"(1574, 1580)",1
Morris,PER,"(981, 987)",1
Morning Changed My Life,MISC,"(3281, 3304)",1
Morning Brew,PERSON,"(6915, 6927)",1
Mormons,ORG,"(3314, 3321)",1
Mormons,ORG,"(2972, 2979)",1
Mormons,MISC,"(3314, 3321)",1
Mormons,MISC,"(2972, 2979)",1
Mormon Tabernacle Choir Performed in an Anti-Gay Marriage Event,MISC,"(80, 143)",1
Mormon Tabernacle Choir,ORG,"(685, 708)",1
Robot Delivery  Refraction AI,ORG,"(6473, 6502)",1
Mormon,ORG,"(1415, 1421)",1
Mormon,MISC,"(1415, 1421)",1
More Than 95%,PERCENT,"(30, 43)",1
Montreal AI Ethics Institute,ORG,"(8354, 8382)",1
Montreal AI Ethics Institute,ORG,"(8320, 8348)",1
Monthly,DATE,"(977, 984)",1
Moleskine,NORP,"(4410, 4419)",1
Moleskine,NORP,"(2092, 2101)",1
Morris,PERSON,"(4350, 4356)",1
Mouse,PERSON,"(739, 744)",1
"Psychiatric Disorders

Photo",ORG,"(4436, 4464)",1
Mozart,PERSON,"(1834, 1840)",1
Nadler,PER,"(2891, 2897)",1
Nadler,PER,"(2221, 2227)",1
Nadine Shaabana,PER,"(85, 100)",1
USD,MISC,"(4924, 4927)",1
Nadine Shaabana,ORG,"(85, 100)",1
NY Times,ORG,"(6587, 6595)",1
NL63,MISC,"(900, 904)",1
NGO’s,DATE,"(4611, 4616)",1
NGO,ORG,"(4611, 4614)",1
NEXT,ORG,"(7188, 7192)",1
NEXT,ORG,"(6902, 6906)",1
NEXT,ORG,"(2930, 2934)",1
NEXT,ORG,"(772, 776)",1
NEXT,ORG,"(32, 36)",1
NEO.LIFE,ORG,"(7377, 7385)",1
NAPLS,ORG,"(3091, 3096)",1
Robert McKee Exercise For Writing With Originality,MISC,"(4013, 4063)",1
N. Virginia,PERSON,"(487, 498)",1
N. Virginia,LOC,"(487, 498)",1
My Creative Space,PERSON,"(1799, 1816)",1
Robert McKee’s,PERSON,"(4065, 4079)",1
Muhammad Yasin,PERSON,"(5541, 5555)",1
Robin Williams,PER,"(787, 801)",1
Muhammad Yasin,PER,"(5541, 5555)",1
Robin Williams,PERSON,"(787, 801)",1
Robot,WORK_OF_ART,"(14249, 14254)",1
Much Sleep Do You Need?,MISC,"(4, 27)",1
Robotics,ORG,"(14268, 14276)",1
Robotics  MIT,ORG,"(12303, 12316)",1
Robotics for Waste Recycling,ORG,"(7388, 7416)",1
Rolf Halden,PER,"(1954, 1965)",1
Ryan Holiday’s,ORG,"(4673, 4687)",1
S. 2011,ORG,"(485, 492)",1
S3,CARDINAL,"(5063, 5065)",1
S3,ORG,"(5063, 5065)",1
S3 API,PRODUCT,"(3860, 3866)",1
S3 API,PRODUCT,"(3998, 4004)",1
SAD,MISC,"(4168, 4171)",1
SAD,ORG,"(4175, 4178)",1
SAD,ORG,"(4410, 4413)",1
SAD,ORG,"(4609, 4612)",1
SARS,MISC,"(762, 766)",1
SARS,MISC,"(2189, 2193)",1
SARS,MISC,"(2214, 2218)",1
SARS,MISC,"(2363, 2367)",1
SARS-CoV-2,MISC,"(621, 631)",1
SARS-CoV-2,MISC,"(1102, 1112)",1
Mesensei,PERSON,"(1017, 1025)",1
SARS-CoV-2,MISC,"(1534, 1544)",1
SARS-CoV-2,MISC,"(1965, 1975)",1
SARS-CoV-2,MISC,"(2148, 2158)",1
SARS-CoV-2,MISC,"(3110, 3120)",1
SARS-CoV-2,MISC,"(4418, 4428)",1
SEO,ORG,"(3453, 3456)",1
SEO,ORG,"(3758, 3761)",1
SEO,ORG,"(9267, 9270)",1
New York City,LOC,"(1706, 1719)",1
Mesensei,PERSON,"(387, 395)",1
Ryan Holiday,PERSON,"(3570, 3582)",1
Ryan Holiday,PER,"(4673, 4685)",1
Ryan Holiday,PER,"(3570, 3582)",1
Michael Kan,PER,"(307, 318)",1
Rolf Halden,PERSON,"(1954, 1965)",1
Rolls Royce,ORG,"(5096, 5107)",1
Rolls Royce and Finferries,PRODUCT,"(5096, 5122)",1
Roman Kraft,ORG,"(2417, 2428)",1
Roman Kraft,PERSON,"(2417, 2428)",1
Roseburia,MISC,"(5435, 5444)",1
Mistakes People Make When Saving for Retirement”) The Ultimate Guide To____ (“The Ultimate Guide to Going Low Carb”)  (“The Ultimate Guide to Going,MISC,"(9786, 9933)",1
Minnesota,LOC,"(2471, 2480)",1
Minnesota,GPE,"(2471, 2480)",1
Mind Management,ORG,"(480, 495)",1
Roughly 306.4 billion,CARDINAL,"(303, 324)",1
Rowling,PER,"(138, 145)",1
Mich.,LOC,"(7021, 7026)",1
Mesensei,PERSON,"(1531, 1539)",1
Royal College of Surgeons,ORG,"(960, 985)",1
Rubbish Out  Rowling,MISC,"(736, 756)",1
Rui,PER,"(1724, 1727)",1
Rui,PERSON,"(1724, 1727)",1
Russia,GPE,"(776, 782)",1
Russia,LOC,"(776, 782)",1
Ryan,PER,"(4983, 4987)",1
Ryan,PERSON,"(4983, 4987)",1
Mich.,GPE,"(7021, 7026)",1
Mexican,NORP,"(7256, 7263)",1
Mexican,MISC,"(7256, 7263)",1
Mesensei,PERSON,"(2417, 2425)",1
Nadler,PERSON,"(2221, 2227)",1
Nadler,PERSON,"(3225, 3231)",1
Robert McKee,PER,"(4065, 4077)",1
Rampal Singh,PERSON,"(133, 145)",1
Quora,PERSON,"(599, 604)",1
Quora,PERSON,"(1060, 1065)",1
Quora,PERSON,"(1664, 1669)",1
RDS,MISC,"(4569, 4572)",1
RDS,ORG,"(4913, 4916)",1
Ned Hallowell,PER,"(6628, 6641)",1
REV-1,MISC,"(6536, 6541)",1
REV-1,MISC,"(6813, 6818)",1
REV-1,MISC,"(7172, 7177)",1
REV-1,ORG,"(6536, 6541)",1
RGB,ORG,"(1156, 1159)",1
RNA,ORG,"(4430, 4433)",1
RO,ORG,"(2378, 2380)",1
RO,ORG,"(2563, 2565)",1
Rae Tian,PER,"(111, 119)",1
Rae Tian,PERSON,"(111, 119)",1
Rafael Yuste,PER,"(1488, 1500)",1
Rafael Yuste,PER,"(3990, 4002)",1
Rafael Yuste,PERSON,"(1488, 1500)",1
Rafael Yuste,PERSON,"(3990, 4002)",1
Raining.fm,MISC,"(4912, 4922)",1
Raining.fm,ORG,"(4912, 4922)",1
Ramachandran,MISC,"(3242, 3254)",1
Ramachandran,PERSON,"(3242, 3254)",1
Ramon,PERSON,"(1473, 1478)",1
Natural Resources Defense Council,ORG,"(2470, 2503)",1
Ramon y Cajal,PER,"(1473, 1486)",1
Quora,PERSON,"(239, 244)",1
Quora,ORG,"(1060, 1065)",1
Quora,ORG,"(239, 244)",1
Querying Data,ORG,"(0, 13)",1
Psychological Review,ORG,"(1196, 1216)",1
Pulitzer-Prize,ORG,"(7354, 7368)",1
Push Scenes Forward,ORG,"(2432, 2451)",1
Push Your Mind Harder,MISC,"(28, 49)",1
Python,GPE,"(6551, 6557)",1
Python,GPE,"(7822, 7828)",1
Python,MISC,"(140, 146)",1
Python,MISC,"(7822, 7828)",1
Query,MISC,"(944, 949)",1
Query,MISC,"(1984, 1989)",1
Query,ORG,"(944, 949)",1
Query,ORG,"(1984, 1989)",1
Neguine Rezaii,PER,"(1364, 1378)",1
Quora,ORG,"(19, 24)",1
Querying Data,ORG,"(2525, 2538)",1
Querying Data,ORG,"(3092, 3105)",1
Quora,GPE,"(19, 24)",1
Quora,GPE,"(152, 157)",1
Quora,GPE,"(1283, 1288)",1
Negative Comments,ORG,"(30, 47)",1
Quora,GPE,"(1338, 1343)",1
Quora,LOC,"(1283, 1288)",1
Quora,MISC,"(599, 604)",1
Ned Hallowell,PERSON,"(6628, 6641)",1
Quora,MISC,"(1338, 1343)",1
Quora,MISC,"(1664, 1669)",1
Rampal Singh,PER,"(133, 145)",1
Randolf DiDomenico,PER,"(6607, 6625)",1
Rivlin et al.,PERSON,"(3454, 3467)",1
Randolf DiDomenico,PERSON,"(6607, 6625)",1
Republicans,MISC,"(1014, 1025)",1
Republicans,MISC,"(1399, 1410)",1
Republicans,NORP,"(1014, 1025)",1
Republicans,NORP,"(1399, 1410)",1
Restless Leg Syndrome,MISC,"(2618, 2639)",1
Restless Leg Syndrome,ORG,"(2618, 2639)",1
Retha Ferguson,GPE,"(101, 115)",1
Retha Ferguson,PER,"(101, 115)",1
Rezaii,PER,"(1623, 1629)",1
Napoleon Hill,ORG,"(89, 102)",1
Rezaii,PERSON,"(1623, 1629)",1
Rheinberger,PER,"(2157, 2168)",1
Rheinberger,PERSON,"(2157, 2168)",1
Napoleon Bonaparte,PER,"(1635, 1653)",1
Rhett Wilkinson Follow,PERSON,"(146, 168)",1
Rhett Wilkinson Follow,PERSON,"(167, 189)",1
Ricardo Gomez Angel,PER,"(1763, 1782)",1
Ricardo Gomez Angel,PERSON,"(1763, 1782)",1
Richard Davignon,PER,"(5168, 5184)",1
Richard Davignon,PERSON,"(5168, 5184)",1
Richard Dawkins,PER,"(1497, 1512)",1
Napoleon Bonaparte,ORG,"(1635, 1653)",1
Richard Dawkins,PERSON,"(1497, 1512)",1
Richerson,GPE,"(3975, 3984)",1
Richerson,MISC,"(3975, 3984)",1
Rings,ORG,"(6264, 6269)",1
Rivlin,PER,"(3454, 3460)",1
Napoleon Hill,PER,"(89, 102)",1
National Alliance on Mental Illness,ORG,"(4654, 4689)",1
Republican,NORP,"(5157, 5167)",1
Reagan Freeman,PERSON,"(117, 131)",1
Rashida Kamal,PER,"(3, 16)",1
Rashida Kamal,PER,"(951, 964)",1
Rashida Kamal,PERSON,"(3, 16)",1
Rashida Kamal,PERSON,"(951, 964)",1
Ravi Mehta,PER,"(1712, 1722)",1
Ravi Mehta,PERSON,"(1712, 1722)",1
Ray Bradbury,PER,"(79, 91)",1
Ray Bradbury,PER,"(7865, 7877)",1
Ray Bradbury,PERSON,"(79, 91)",1
Ray Bradbury,PERSON,"(7865, 7877)",1
Natural Care of Children,ORG,"(7180, 7204)",1
Reagan Freeman,PER,"(117, 131)",1
Reasons Why Keeping a Journal Will Make You More Productive,MISC,"(6474, 6533)",1
Republican,NORP,"(4111, 4121)",1
Recognize Patterns,ORG,"(8097, 8115)",1
National Research Cloud,ORG,"(5577, 5600)",1
Reddit,GPE,"(2170, 2176)",1
Reddit,ORG,"(2170, 2176)",1
Refraction AI,MISC,"(7290, 7303)",1
Refraction AI,ORG,"(6745, 6758)",1
National Institutes of Health,ORG,"(3113, 3142)",1
René de Ruijter,ORG,"(323, 338)",1
René de Ruijter,PER,"(323, 338)",1
Republican,MISC,"(4111, 4121)",1
Republican,MISC,"(5157, 5167)",1
National Book Award,MISC,"(10038, 10057)",1
#,CARDINAL,"(1659, 1660)",1
Up to 40%,PERCENT,"(3993, 4002)",1
USD,ORG,"(4924, 4927)",1
several minutes,TIME,"(2372, 2387)",1
six,CARDINAL,"(1333, 1336)",1
